RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30
394492,32,"Columbus, OH",msa,OH,5000.0,5100.0,6000.0,8000.0,8000.0,9000.0,7100.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5301.0,7000.0,7000.0,9000.0,6150.0,5550.0,5100.0,5000.0,5000.0,5000.0,5100.0,5900.0,6000.0,6000.0,5500.0,9100.0,8000.0,9000.0,6000.0,7901.0,5500.0,5100.0,5900.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,5500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,10000.0,8000.0,7750.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,7500.0,5900.0,7500.0,9000.0,10000.0,10000.0
394705,34,"Indianapolis, IN",msa,IN,5000.0,5000.0,5100.0,5900.0,6500.0,5700.0,5500.0,5100.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,6200.0,6999.5,6000.0,5100.0,5100.0,5100.0,5000.0,5000.0,5000.0,5000.0,5100.0,6000.0,5100.0,6045.5,,7500.0,9100.0,9100.0,7000.0,6500.0,5900.0,5949.5,6000.0,7500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,8000.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,6900.0,6000.0,5500.0,7000.0,7500.0,8000.0
394475,35,"Cleveland, OH",msa,OH,5000.0,5100.0,6000.0,6000.0,7100.0,7100.0,7000.0,5900.0,5700.0,6000.0,5100.0,5000.0,5100.0,5500.0,6000.0,7000.0,7674.0,8100.0,7000.0,6000.0,5500.0,5400.0,5010.0,5000.0,5100.0,6000.0,7000.0,6000.0,7000.0,8000.0,9900.0,9000.0,7600.0,6050.0,6000.0,5900.0,6000.0,7100.0,9100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9850.0,8000.0,8900.0,6900.0,7250.0,9888.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9750.0,7900.0,9100.0,10000.0,9995.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,10000.0,9000.0,10000.0,9600.0,10000.0
395059,36,"San Jose, CA",msa,CA,90000.0,56000.0,51000.0,75000.5,71950.0,60398.0,50000.0,50000.0,50000.0,50000.0,45000.0,34900.0,30000.0,38500.0,45000.0,49000.0,48156.0,49000.0,40000.0,40000.0,39725.0,40000.0,35500.0,26000.0,30000.0,30000.0,50000.0,40000.0,48200.0,47000.0,49000.0,49000.0,49992.0,50000.0,49030.5,45050.0,40000.0,50000.0,50000.0,50000.0,50069.0,50000.0,50000.0,50000.0,35000.0,49000.0,48056.0,30000.0,50000.0,55050.0,89000.0,74900.0,75000.0,80000.0,60000.0,51000.0,50000.0,54000.0,50000.0,50005.0,50000.0,51000.0,50000.0,59100.0,72500.0,68000.0,50000.0,50000.0,50000.0,50000.0,41550.0,30000.0,31000.0,50000.0,50000.0,50000.0
394902,37,"Nashville, TN",msa,TN,10000.0,9900.0,10000.0,9900.5,10000.0,10000.0,10000.0,9500.0,9000.0,7000.0,5899.0,5900.0,5557.5,6000.0,7000.0,7900.0,9000.0,9100.0,8900.0,7000.0,7400.0,6100.0,6000.0,5000.0,6000.0,9900.0,9000.0,6095.0,8000.0,9100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,14900.0,14000.0,13000.0,10900.0,10100.0,13950.0,10700.0,14000.0,15000.0,16000.0,17000.0,18050.0,19000.0,15000.0,13000.0,10900.0,12000.0,10400.0,10000.0,10000.0,10000.0,10000.0,10000.0,10900.0,11000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
395194,38,"Virginia Beach, VA",msa,VA,5000.0,5000.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5001.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5500.0,5900.0,5100.0,5094.5,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5000.0,5000.0,5000.0,5100.0,5100.0,,,5900.0,5500.0,5000.0,5900.0,5099.0,,,,10000.0,9100.0,8000.0,7000.0,7000.0,5999.0,6000.0,7000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,5900.0,9000.0,10000.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9800.0,5000.0,6000.0,9900.0,9000.0,9000.0
395005,39,"Providence, RI",msa,RI,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,14000.0,11056.0,10000.0,,10000.0,10000.0,10900.0,10100.0,15000.0,15100.0,,,20000.0,20000.0,15000.0,15000.0,10500.0,10900.0,14900.0,14500.0,19050.0,20000.0,20000.0,20000.0,19999.5,19000.5,16000.0,15000.0,15000.0,14000.0,15000.0,15000.0,15100.0,19100.0,20900.0,24000.0,20000.0,20000.0,20000.0,20000.0,20000.0,15000.0,11900.0,15000.0,15000.0,20000.0
394714,40,"Jacksonville, FL",msa,FL,5000.0,5003.0,5001.0,5100.0,5100.0,5100.0,5400.0,5050.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5500.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5001.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5100.0,5000.0,5000.0,5100.0,,,,,,10000.0,10000.0,10000.0,8000.0,9900.0,9000.0,9000.0,10000.0,10000.0,10000.0,10000.0,10900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8000.0,9950.0,9900.0,9900.0,10000.0
394862,41,"Milwaukee, WI",msa,WI,5000.0,5100.0,6000.0,8000.0,8100.0,10000.0,9100.0,8000.0,6400.0,6100.0,5100.0,5000.0,5000.0,6900.0,8000.0,9000.0,10000.0,10000.0,10000.0,9900.0,9000.0,7450.0,5100.0,5000.0,5000.0,9500.0,9900.0,9700.0,10000.0,10000.0,10000.0,10000.0,10000.0,6900.0,6000.0,5100.0,7950.0,8000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9100.0,9900.0,5000.0,5900.0,5100.0,8300.0,10000.0,10000.0,13050.0,10000.0,10000.0,10000.0,10000.0,10000.0,9100.0,10000.0,10000.0,10000.0,10000.0,15000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,7900.0,7000.0,9100.0,10000.0,10000.0
394935,42,"Oklahoma City, OK",msa,OK,4900.0,4900.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4900.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4500.0,4999.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5002.0,,,,,8000.0,6000.0,7600.0,6000.0,6000.0,6000.0,8300.0,8300.5,10000.0,10000.0,10000.0,10000.0,9105.5,7000.0,8000.0,8599.0,5100.0,5000.0,6000.0,6075.0,6000.0,6000.0,6000.0,6000.0,6000.0,5050.0,5100.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0
395012,43,"Raleigh, NC",msa,NC,5650.0,6001.0,8000.0,9000.0,7500.0,7000.0,6900.0,5500.0,5044.0,5000.0,5000.0,4900.0,5000.0,5000.0,5400.0,6000.0,6000.0,6000.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,7250.0,5000.0,6000.0,9100.0,9900.0,9998.0,10000.0,10000.0,9100.0,9000.0,9100.0,10000.0,10500.0,12500.0,15000.0,14900.0,11000.0,14900.0,11000.0,10000.0,9950.0,7300.0,9000.0,10000.0,15000.0,13000.0,15000.0,14900.0,12500.0,12550.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394849,44,"Memphis, TN",msa,TN,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5100.0,6000.0,5900.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5400.0,5000.0,5100.0,5900.0,5500.0,6600.5,6000.0,6000.0,5600.0,5100.0,6000.0,6000.0,,,,10000.0,10000.0,10000.0,7500.0,10000.0,10000.0,7500.0,7400.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9600.0,8200.0,5100.0,6000.0,7000.0,7100.0,8250.0,7000.0,8400.0,9000.0,8000.0,6000.0,6000.0,5100.0,5000.0,5000.0,5000.0,5900.0,6000.0
395022,45,"Richmond, VA",msa,VA,6000.0,7000.0,7000.0,9001.0,9050.0,9000.0,9000.0,7200.0,8000.0,7450.0,5500.0,5400.0,5900.0,5500.0,6950.0,9600.0,9850.0,9000.0,8975.0,7000.0,6000.0,7000.0,5900.0,5500.0,7000.0,6401.0,8000.0,9000.0,8550.0,9100.0,9575.0,10000.0,10000.0,9925.5,10000.0,10000.0,10000.0,10000.0,10000.0,10050.0,10001.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12000.0,11000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394807,46,"Louisville, KY",msa,KY,5000.0,5000.0,5000.0,5500.0,6499.0,6000.0,6000.0,6000.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,6500.0,7000.0,6000.0,5500.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5000.0,5100.0,6000.0,6500.0,7000.0,7000.0,6000.0,5100.0,5055.5,5400.0,5500.0,5500.0,,10000.0,10000.0,10000.0,10000.0,9000.5,8500.0,6000.0,5500.0,5501.0,7000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9972.5,10000.0,9550.0,7500.0,5500.0,6275.0,7850.0,9900.0,10000.0,10000.0,9900.0,10000.0,9900.5,9000.0,8500.0,7000.0,5500.0,6000.0,6000.0,7750.0,9510.0
394910,47,"New Orleans, LA",msa,LA,7950.0,6500.0,7300.0,7900.0,6000.0,8000.0,7000.0,7600.0,7000.0,7000.0,7000.0,5000.0,6000.0,7000.0,7100.0,9000.0,8000.0,8000.0,8000.0,7500.0,7500.0,6500.0,6000.0,6900.0,8000.0,8500.0,7500.0,6000.0,6800.0,8000.0,9500.0,10000.0,10000.0,10000.0,9501.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10001.0,10000.0,10000.0,10900.0,10000.0,10000.0,10100.0,10000.0,10000.0,10001.0,12000.0,10001.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
395053,48,"Salt Lake City, UT",msa,UT,9100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9100.0,6910.0,8000.0,7750.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,9000.0,7400.0,5549.5,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,,20000.0,20000.0,20000.0,17800.0,19100.0,15000.0,14000.0,13100.0,15000.0,10400.0,15000.0,20000.0,20000.0,20000.0,20000.0,19600.0,15000.0,14900.5,15000.0,15000.0,14900.0,10003.0,11000.0,10100.0,14000.0,14000.0,14000.0,15000.0,13600.0,14350.0,11000.0,12000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0
394669,49,"Hartford, CT",msa,CT,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,10000.0,8900.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9910.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,,,,,10000.0,10900.0,10000.0,10000.0,10000.0,10000.0,13000.0,14000.0,15100.0,15100.0,15000.0,14900.0,14900.0,15000.0,14001.0,10000.0,10100.0,10000.0,14900.0,15000.0,16001.0,15000.0,20000.0,19900.0,19900.0,15000.0,14900.0,10100.0,15000.0,14000.0,15100.0,15000.0
394425,50,"Buffalo, NY",msa,NY,7000.0,7300.0,7000.0,8190.0,10000.0,9000.0,9901.0,8000.0,9000.0,8501.0,6100.0,6000.0,5100.0,5100.0,6000.0,7000.0,9903.0,10000.0,9750.0,9500.0,8882.5,7000.0,6000.0,5700.0,6100.0,7900.0,10000.0,10000.0,9499.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9950.5,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8900.0,10000.0,10000.0,10000.0,,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10400.0,10900.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394388,51,"Birmingham, AL",msa,AL,5100.0,6000.0,5950.0,7000.0,7000.0,7000.0,6700.0,6000.0,5900.0,5600.0,6000.0,5000.0,6000.0,9050.0,8100.0,9100.0,9900.0,7900.0,9100.0,8550.0,6500.0,7500.0,7000.0,5400.0,7000.0,7099.0,9100.0,9000.0,9900.0,9999.0,10000.0,9100.0,9100.0,8000.0,9000.0,9000.0,9950.5,10000.0,10000.0,10000.0,10001.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9300.0,8000.0,10000.0,10000.0,9999.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,,7400.0,8000.0,9900.0,10000.0
395031,52,"Rochester, NY",msa,NY,5000.0,5000.0,5400.0,5900.0,7400.0,7400.0,7000.0,6000.0,5000.0,5100.0,5000.0,5000.0,5000.0,5000.0,7000.0,9100.0,9000.0,9900.0,9100.0,6000.0,7000.0,5400.0,5400.0,5000.0,5000.0,6000.0,10000.0,7900.0,9100.0,10000.0,10000.0,10000.0,9100.0,7900.0,9000.0,8100.0,6000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8600.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,5700.5,10000.0,10000.0,10000.0,10000.0,14950.0,13750.0,10000.0,14000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394640,53,"Grand Rapids, MI",msa,MI,5700.0,5400.0,6950.0,9000.0,9000.0,10000.0,10000.0,9100.0,7050.0,7000.0,6500.0,5900.0,6000.0,6700.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,7500.0,8000.0,5000.0,6000.0,9900.0,9975.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9905.0,10000.0,10000.0,10000.0,10000.0,10000.0,12400.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,15500.0,15000.0,14900.0,14100.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10300.0,12450.0,10100.0,10100.0,10000.0,10000.0,10000.0,10000.0,10100.0,10000.0,11000.0
395167,54,"Tucson, AZ",msa,AZ,7000.0,6300.0,7100.0,8000.0,7950.0,5100.0,5550.0,6000.0,5950.0,6000.0,6100.0,6900.0,6500.0,6000.0,6945.0,6600.0,7200.0,6000.0,6000.0,5900.0,6000.0,5825.0,5100.0,5000.0,5001.0,8000.0,9100.0,5500.0,6900.0,9000.0,10000.0,8500.0,10000.0,8800.0,9300.0,9100.0,9465.5,10000.0,10000.0,10000.0,10949.5,10300.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,10000.0,10000.0,10000.0,10000.0,10600.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
753924,55,"Urban Honolulu, HI",msa,HI,19000.0,20000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,16000.0,18000.0,16000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,20000.0,19000.0,17000.0,15000.0,20000.0,15000.0,15000.0,15000.0,19150.5,15000.0,15000.0,14000.0,15000.0,14950.0,15000.0,15100.0,15000.0,14000.0,14500.0,16000.0,16500.0,15000.0,15000.0,15000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,25500.0,20000.0,20000.0,20000.0,25050.0,26000.0,25000.0,23000.0,26000.0,23000.0,24000.0,21555.0,21000.0,21000.0,20000.0,20000.0,20000.0,20000.0,23000.0,21001.0,20000.0,20000.0,21000.0,20001.0,20000.0,20000.0,20000.0,16000.0
395169,56,"Tulsa, OK",msa,OK,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5099.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5500.0,5000.0,5000.0,5051.0,5400.0,5000.0,,5000.0,5000.0,5100.0,5000.0,6000.0,7000.0,,,,,10000.0,10000.0,10000.0,9950.5,9600.0,9500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9650.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,8500.0,7000.0,,,6900.0,6000.0,7500.0
394619,57,"Fresno, CA",msa,CA,6000.0,8500.0,10000.0,9900.0,9900.5,9405.0,9950.0,9999.0,9100.0,9500.0,7000.0,8978.0,7100.0,9900.0,8000.0,8600.0,10000.0,10000.0,10000.0,10000.0,9800.0,9075.0,7000.0,7000.0,9000.0,10000.0,10000.0,9600.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,12700.0,,15000.0,,17500.0,15000.0,10935.0,12000.0,15000.0,10000.0,15000.0,15400.0,15002.5,15950.0,15000.0,14500.0,14000.0,11050.0,10975.0,10700.0,10000.0,10450.0,10000.0,10000.0,10000.0,10000.0,11250.5,10000.0,11000.0,14000.0,10100.0,10000.0,10000.0,10100.0,10000.0,10000.0,10999.0,10000.0
395238,58,"Worcester, MA",msa,MA,8000.0,9952.5,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9750.0,9600.0,7500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8099.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12500.0,15000.0,14850.0,14100.0,15000.0,14000.0,14000.0,14000.0,10500.0,12250.0,15000.0,14900.0,20000.0,19050.5,20000.0,16000.0,19100.0,15000.5,15000.0,15000.0,10000.0,10100.0,12000.0,15000.0,20000.0,20000.0,20000.0,15545.0,15000.0,15000.0,15000.0,15000.0,11449.5,15000.0,10900.0,15100.0,15100.0
394938,59,"Omaha, NE",msa,NE,5000.0,5100.0,6000.0,6000.0,6000.0,6050.0,7000.0,6000.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5400.0,7400.0,7000.0,7000.0,6000.0,7500.0,5900.0,5900.0,5000.0,5075.0,5000.0,5300.0,6000.0,5100.0,7300.0,7500.0,9000.0,9000.0,9000.0,8000.0,7500.0,6000.0,5500.0,10000.0,9750.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9100.0,7550.0,8000.0,10000.0,10000.0,10000.0,10300.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8250.0,10000.0,10000.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394415,60,"Bridgeport, CT",msa,CT,20000.0,20000.0,20000.0,21000.0,20000.0,20000.0,19100.0,16500.0,20000.0,20000.0,19100.0,15900.0,20000.0,20000.0,20000.0,20900.0,20000.0,20000.0,19000.5,16000.0,20000.0,20000.0,15000.0,14000.0,20000.0,20000.0,19000.0,14000.0,20000.0,17000.0,20000.0,20000.0,20000.0,18000.0,18100.0,20000.0,19925.5,19950.0,21000.0,24000.0,25000.0,25000.0,20100.0,20000.0,20000.0,20299.5,20000.0,17500.0,24999.5,20000.0,26000.0,26000.0,29000.0,30000.0,25100.0,25050.5,25000.0,25000.0,23000.0,19900.0,21450.0,22500.0,25000.0,26000.0,,31000.0,30000.0,30000.0,29950.0,29550.0,26000.0,20500.0,24250.0,25000.0,30000.0,30000.0
394653,61,"Greenville, SC",msa,SC,5100.0,6000.0,6000.0,5725.0,5635.0,6000.0,6000.0,6000.0,5100.0,5900.0,5100.0,5000.0,5000.0,5100.0,5100.0,7000.0,5900.0,6000.0,5600.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,6000.0,6000.0,5100.0,5810.0,5100.0,5600.0,6000.0,7285.0,6000.0,5689.5,6000.0,6100.0,8400.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10001.0,13228.5,11000.0,10100.0,10000.0,10021.0,10000.0,10000.0,10000.0,10000.0,9999.5,10000.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,10000.0,10000.0,10000.0,10000.0
394312,62,"Albuquerque, NM",msa,NM,5000.0,5000.0,5000.0,5500.0,5500.0,5100.0,5100.0,5000.0,5000.0,5099.0,5000.0,5000.0,5000.0,5000.0,5000.0,5400.0,6000.0,5500.0,6000.0,5500.0,5100.0,5100.0,5100.0,5100.0,5500.0,5100.0,5998.5,5100.0,6000.0,,7950.0,7000.0,,8300.0,6000.0,6725.0,8250.0,10000.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,15000.0,12500.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394357,63,"Bakersfield, CA",msa,CA,5100.0,7000.0,7100.0,6000.0,7600.0,8000.0,6000.0,7000.0,6000.0,5100.0,5100.0,5100.0,5100.0,5500.0,5083.5,7000.0,6000.0,7172.5,7000.0,6000.0,6000.0,6000.0,7000.0,5500.0,5757.0,8100.0,6000.0,5100.0,5100.0,7100.0,7000.0,9000.0,10000.0,9800.0,10000.0,10000.0,8000.0,10000.0,10000.0,10000.0,10075.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10100.0,10000.0,10550.0,14000.5,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394308,64,"Albany, NY",msa,NY,5950.0,5100.0,7000.0,8000.0,9000.0,9100.0,9750.0,9100.0,9000.0,7500.0,6000.0,9000.0,6600.0,7400.0,7500.0,7100.0,9100.0,9900.0,9000.0,9100.0,7900.0,6500.0,6550.0,5600.0,5350.0,6444.0,6750.0,8202.5,7750.0,9850.0,10000.0,10000.0,10000.0,9000.0,10000.0,7900.0,6000.0,9500.0,10000.0,10000.0,10000.0,10099.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10900.0,12000.0,10900.0,10900.0,10500.0,10000.0,10000.0,10000.0,10000.0,10100.0,10000.0,15000.0,13175.0,14700.0,15000.0,15000.0,11000.0,14900.0,10000.0,10000.0,10000.0,10000.0,10000.0,15000.0
394753,65,"Knoxville, TN",msa,TN,5000.0,5000.0,6000.0,5900.0,6000.0,5600.0,6000.0,5500.0,5100.0,5500.0,5100.0,5000.0,5000.0,5000.0,5100.0,6500.0,6450.0,7000.0,6000.0,6900.0,5100.0,5100.0,5000.0,5000.0,5000.0,5100.0,7000.0,5000.0,5100.0,8000.0,6400.0,9050.0,10000.0,9050.0,8505.0,7000.0,9300.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12900.0,13100.0,17000.0,16000.0,14000.0,12000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10500.0,11500.0,10650.0,12500.0,11000.0,13000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
