RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31
395143,91,"Syracuse, NY",msa,NY,106500.0,98500.0,102290.0,114900.0,119450.0,119000.0,119950.0,110500.0,107500.0,105000.0,96000.0,97750.0,96250.0,110000.0,113000.0,117000.0,123000.0,119000.0,122000.0,114250.0,114893.0,108000.0,100000.0,107590.0,105000.0,108000.0,118000.0,119250.0,116000.0,115000.0,124000.0,115000.0,127500.0,113000.0,110537.0,111250.0,100000.0,111500.0,122000.0,116300.0,122430.0,123500.0,125000.0,119950.0,111350.0,102000.0,110000.0,108000.0,109000.0,107000.0,112765.0,122000.0,125000.0,130000.0,124000.0,118083.0,113500.0,122000.0,109000.0,107500.0,101500.0,115000.0,119500.0,120000.0,129000.0,128000.0,128750.0,123700.0,125500.0,120000.0,112600.0,114900.0,108000.0,110000.0,113500.0,117000.0,128000.0,125000.0,123500.0,126950.0,115520.0,120000.0,113250.0,115000.0,108000.0,115500.0,119480.0,132250.0,125000.0,128500.0,130000.0,120000.0,118000.0,116500.0,114000.0,122500.0,107000.0,107000.0,119780.0,123500.0,130000.0,133000.0,132250.0,126000.0,127000.0,125950.0,117750.0,117000.0,108000.0,108200.0,115954.0,122500.0,133950.0,132000.0,127500.0,129900.0,130038.0,127500.0,132500.0,123000.0,125000.0,119500.0,128750.0,138000.0,147000.0,142994.0,145000.0,138900.0,134900.0,138000.0,136291.0,129160.0,133000.0,128000.0,135000.0,142250.0,155000.0,150000.0,149900.0,150000.0,150000.0,142500.0,150000.0,145000.0,146140.0,140000.0,151750.0,155500.0,155000.0,160000.0,171000.0,168500.0,162250.0,165000.0,157000.0,152000.0,148500.0,152000.0,167375.0,168051.0,170000.0,178000.0,182000.0,176999.0,177500.0,170000.0,160000.0,160000.0,159775.0,165900.0,177500.0,183600.0,194000.0,200000.0,200000.0,191000.0,195000.0,193500.0,184000.0,170000.0,160000.0,179950.0,201500.0,196000.0,210000.0,215000.0,230500.0,220750.0,227000.0,206050.0,200000.0,189950.0,187500.0,195750.0
395006,92,"Provo, UT",msa,UT,205000.0,218000.0,217347.0,211675.0,213250.0,205560.0,207939.0,204817.0,215000.0,212200.0,204817.0,222444.0,220000.0,208900.0,210000.0,205000.0,200000.0,202000.0,205000.0,196142.0,196907.0,196000.0,205000.0,209700.0,197000.0,195000.0,185250.0,189900.0,198000.0,200000.0,195500.0,189950.0,184500.0,183909.0,182000.0,179969.0,179040.0,174302.0,175000.0,176000.0,173000.0,172433.0,173500.0,176250.0,173750.0,168000.0,166750.0,165000.0,170000.0,172900.0,185000.0,179500.0,183000.0,190000.0,192250.0,190000.0,192500.0,185000.0,189520.0,195000.0,191000.0,193950.0,190000.0,211687.0,205500.0,214887.0,205500.0,212475.0,203250.0,207087.0,199400.0,200000.0,205250.0,211000.0,213442.0,215000.0,224450.0,225000.0,224950.0,213500.0,215000.0,221000.0,220730.0,208372.0,219950.0,221481.0,225000.0,230000.0,239000.0,232400.0,227000.0,236000.0,231500.0,237900.0,231750.0,235586.0,244900.0,235000.0,248143.0,255000.0,251358.0,255000.0,262000.0,250000.0,247635.0,248000.0,253000.0,256850.0,258500.0,263000.0,266298.0,270000.0,270000.0,271500.0,270950.0,270000.0,275400.0,273000.0,268750.0,280000.0,297830.0,280000.0,292500.0,302717.0,304000.0,306500.0,306823.0,299900.0,301089.0,305000.0,305000.0,300000.0,303303.0,305000.0,312750.0,323171.0,325750.0,321176.0,329018.0,329950.0,330000.0,329903.0,325000.0,320000.0,330000.0,337000.0,335000.0,330654.0,360000.0,350000.0,368000.0,374000.0,365000.0,378000.0,382894.0,380000.0,384000.0,415000.0,430000.0,442181.0,452928.0,460000.0,455328.0,465000.0,462000.0,465000.0,476172.0,480000.0,495000.0,511381.0,515000.0,525000.0,513519.0,515000.0,508000.0,493000.0,485000.0,479259.0,495000.0,473306.0,481000.0,479000.0,482983.0,492414.0,500000.0,495000.0,499900.0,513830.0,473500.0,485000.0,470500.0,485000.0,488000.0,494000.0
395160,93,"Toledo, OH",msa,OH,87500.0,92000.0,100000.0,101000.0,102500.0,96900.0,110000.0,100000.0,80000.0,77500.0,76000.0,70200.0,60000.0,66800.0,81000.0,90000.0,90050.0,89450.0,96000.0,87725.0,89900.0,87000.0,73000.0,79450.0,72000.0,66850.0,92000.0,90000.0,97500.0,75000.0,83000.0,73000.0,80000.0,62500.0,72175.0,74750.0,60000.0,65000.0,79900.0,83250.0,85250.0,75000.0,78000.0,81400.0,76000.0,71000.0,70000.0,59600.0,76000.0,75000.0,75500.0,91300.0,90000.0,88000.0,82000.0,95250.0,95500.0,81275.0,74350.0,75950.0,69000.0,75500.0,76150.0,94850.0,102800.0,98200.0,95500.0,79000.0,82000.0,89000.0,89850.0,74975.0,67750.0,71000.0,87950.0,99500.0,101000.0,110000.0,100000.0,105000.0,96000.0,87000.0,84900.0,79900.0,87000.0,90000.0,98900.0,103600.0,106900.0,113900.0,103500.0,104625.0,96050.0,99000.0,99000.0,88812.0,92750.0,108000.0,111850.0,110000.0,114900.0,115000.0,105000.0,108000.0,101500.0,101000.0,97900.0,103000.0,90000.0,95000.0,110000.0,117950.0,119000.0,119000.0,114900.0,110000.0,114900.0,101850.0,100000.0,97500.0,106000.0,103250.0,115000.0,123000.0,125267.0,129375.0,119000.0,122000.0,112000.0,105500.0,108000.0,92500.0,106000.0,113000.0,118000.0,125000.0,127000.0,120000.0,125000.0,125900.0,122000.0,121750.0,115000.0,103500.0,114450.0,124950.0,129900.0,129000.0,130500.0,139900.0,126950.0,137500.0,136900.0,131500.0,131000.0,125000.0,120500.0,130000.0,137500.0,135000.0,141121.0,141900.0,144900.0,138750.0,135000.0,140000.0,132950.0,118800.0,130000.0,129000.0,135000.0,145900.0,150500.0,160000.0,160000.0,150000.0,150000.0,138500.0,114950.0,123950.0,128500.0,126450.0,135000.0,147100.0,165000.0,162450.0,163000.0,159950.0,150000.0,150000.0,136500.0,140000.0,138500.0,153150.0
395224,94,"Wichita, KS",msa,KS,114557.0,115103.0,122408.0,126709.0,131976.0,132763.0,134849.0,122462.0,122190.0,125000.0,117300.0,122200.0,124734.0,113674.0,129155.0,126389.0,136028.0,131445.0,128034.0,119201.0,118165.0,114664.0,114093.0,128718.0,125000.0,126466.0,126432.0,134965.0,130178.0,125443.0,130258.0,131569.0,126543.0,130000.0,128050.0,124765.0,124500.0,120315.0,129900.0,126543.0,132933.0,131413.0,129900.0,135750.0,134970.0,121445.0,127900.0,122190.0,137175.0,123991.0,128500.0,136028.0,141240.0,136362.0,135387.0,136172.0,128461.0,135922.0,127150.0,119139.0,121000.0,129804.0,128609.0,136377.0,144436.0,133504.0,132500.0,129000.0,119900.0,124041.0,121528.0,120000.0,125629.0,125000.0,124238.0,135272.0,135000.0,136000.0,133750.0,128000.0,139111.0,128250.0,133911.0,134500.0,140392.0,132250.0,142000.0,144099.0,141812.0,142500.0,141161.0,130500.0,132000.0,134798.0,133954.0,133686.0,130000.0,132150.0,136371.0,143934.0,146000.0,145250.0,142750.0,145000.0,142000.0,137700.0,146462.0,135914.0,138916.0,128568.0,141347.0,149702.0,152000.0,148000.0,154950.0,144000.0,143030.0,146057.0,143302.0,137000.0,140000.0,138000.0,149900.0,155000.0,157073.0,154000.0,155000.0,154000.0,147789.0,148757.0,155000.0,150376.0,147000.0,152500.0,150897.0,163900.0,170000.0,175116.0,161750.0,157246.0,159950.0,169900.0,165000.0,153000.0,161148.0,168490.0,175559.0,171750.0,181443.0,188268.0,180886.0,180779.0,186608.0,183000.0,182196.0,173444.0,175000.0,184900.0,182241.0,197000.0,199994.0,211041.0,200956.0,194900.0,195500.0,205000.0,198860.0,185375.0,183000.0,194721.0,200328.0,221796.0,230000.0,233092.0,217226.0,216000.0,225000.0,207690.0,215801.0,199735.0,210500.0,213500.0,207000.0,231957.0,247165.0,242082.0,236088.0,219373.0,226891.0,235872.0,219591.0,244474.0,249601.0,258406.0
394549,95,"Durham, NC",msa,NC,164000.0,187000.0,164000.0,179250.0,185000.0,167000.0,176000.0,162000.0,169000.0,152500.0,145000.0,170000.0,159500.0,174750.0,168000.0,175000.0,182500.0,177000.0,180000.0,168000.0,165000.0,156750.0,161000.0,157000.0,165000.0,175000.0,175000.0,176000.0,181000.0,188000.0,198000.0,155000.0,176000.0,164675.0,160000.0,164000.0,155250.0,167500.0,182500.0,187500.0,180000.0,180000.0,172000.0,163000.0,152000.0,151500.0,141250.0,149000.0,153000.0,166500.0,172500.0,182000.0,197500.0,184000.0,176000.0,158000.0,170000.0,164000.0,154550.0,152500.0,157500.0,175000.0,178750.0,194000.0,193000.0,183000.0,177000.0,158500.0,163000.0,159000.0,170000.0,170000.0,165000.0,174500.0,177250.0,195000.0,191000.0,185000.0,183000.0,169500.0,171000.0,186000.0,174250.0,175750.0,171000.0,188500.0,195000.0,200000.0,206000.0,195000.0,193000.0,181000.0,175000.0,184500.0,192250.0,185000.0,175000.0,195491.0,192500.0,212000.0,214000.0,220000.0,210000.0,182500.0,193750.0,192000.0,190500.0,180000.0,190000.0,205000.0,225000.0,225000.0,230000.0,234500.0,225000.0,210000.0,220000.0,215000.0,210000.0,217500.0,225000.0,240000.0,241000.0,243000.0,247000.0,250000.0,235000.0,220000.0,230000.0,225000.0,237000.0,215000.0,225000.0,249000.0,264500.0,260000.0,266000.0,257000.0,255000.0,249250.0,250000.0,241500.0,252000.0,235000.0,240000.0,280000.0,275000.0,270250.0,280000.0,282750.0,287000.0,282000.0,280000.0,285000.0,275450.0,270000.0,278000.0,307000.0,321995.0,331000.0,351500.0,359000.0,341000.0,345000.0,350000.0,360000.0,360750.0,345000.0,340500.0,369000.0,395000.0,405000.0,400000.0,400000.0,375250.0,370000.0,354000.0,365000.0,351250.0,337250.0,350000.0,370000.0,392500.0,411500.0,420000.0,400000.0,400000.0,384000.0,385000.0,390000.0,374500.0,360000.0,375500.0,425000.0
394352,96,"Augusta, GA",msa,GA,108250.0,114900.0,115000.0,127000.0,124400.0,125250.0,124000.0,108000.0,110000.0,94000.0,100000.0,110750.0,100000.0,110000.0,119000.0,117450.0,130455.0,112250.0,107900.0,99900.0,100250.0,100000.0,100000.0,94074.0,99950.0,115700.0,111000.0,108950.0,112150.0,111000.0,116000.0,112500.0,100000.0,92921.0,92000.0,88500.0,89250.0,101000.0,95000.0,112900.0,110500.0,107400.0,95000.0,100000.0,99900.0,84615.0,84900.0,106700.0,92000.0,104500.0,97450.0,117500.0,120000.0,112250.0,105000.0,102950.0,90000.0,99500.0,100000.0,88000.0,107500.0,100500.0,106400.0,115000.0,120000.0,120000.0,113500.0,110000.0,105500.0,90000.0,96250.0,105000.0,110000.0,108250.0,118000.0,122000.0,125000.0,115000.0,115600.0,115250.0,119900.0,110400.0,109000.0,114900.0,118000.0,119700.0,124000.0,134350.0,135000.0,142750.0,134950.0,125000.0,115000.0,114500.0,115000.0,129500.0,122500.0,133400.0,126950.0,135000.0,149500.0,146050.0,130000.0,134900.0,132200.0,129900.0,120000.0,125000.0,128000.0,137000.0,142000.0,139900.0,150900.0,144000.0,140000.0,145000.0,138000.0,135000.0,140000.0,135000.0,146750.0,142000.0,155000.0,155000.0,164900.0,162500.0,150000.0,147500.0,158000.0,149450.0,154950.0,152000.0,143000.0,159250.0,155948.0,161600.0,178875.0,170000.0,170100.0,156000.0,155716.0,162125.0,162450.0,155000.0,159000.0,169900.0,175000.0,169000.0,184950.0,187000.0,179900.0,189900.0,180000.0,184450.0,180000.0,172000.0,178852.0,191000.0,194500.0,214500.0,220000.0,220000.0,210000.0,214950.0,206000.0,205000.0,219950.0,195000.0,202000.0,206000.0,213075.0,228000.0,239000.0,235000.0,225000.0,225000.0,225000.0,230000.0,214000.0,210000.0,220000.0,222000.0,229900.0,250950.0,237750.0,243000.0,225000.0,225000.0,224900.0,214750.0,205000.0,211100.0,230000.0,240000.0
394957,97,"Palm Bay, FL",msa,FL,160000.0,156950.0,150000.0,153500.0,157250.0,150000.0,150000.0,144000.0,137900.0,117500.0,115000.0,123000.0,115000.0,120000.0,120000.0,125000.0,123000.0,120000.0,120000.0,115550.0,118000.0,120250.0,111950.0,120500.0,111200.0,110000.0,110000.0,112500.0,111000.0,99900.0,92000.0,89500.0,96000.0,103000.0,101300.0,98200.0,87250.0,92000.0,104000.0,108200.0,100000.0,106750.0,97950.0,99950.0,105000.0,94700.0,94000.0,95000.0,99000.0,105900.0,105000.0,100000.0,115000.0,112000.0,105500.0,106000.0,110000.0,110000.0,103000.0,97900.0,107500.0,110000.0,117100.0,118000.0,120500.0,115000.0,119000.0,111650.0,114900.0,129250.0,119200.0,113000.0,113700.0,122000.0,117000.0,124000.0,130000.0,132500.0,139900.0,125000.0,130000.0,125000.0,128799.0,128000.0,135000.0,136000.0,136000.0,150000.0,149000.0,143850.0,145000.0,148900.0,145400.0,149100.0,149000.0,146500.0,145000.0,150000.0,156250.0,162500.0,170000.0,170000.0,169900.0,174500.0,170000.0,165000.0,167500.0,162750.0,170000.0,170000.0,170000.0,185000.0,181000.0,187000.0,190000.0,185150.0,173250.0,185000.0,188000.0,188500.0,190500.0,192625.0,200000.0,192000.0,206000.0,199000.0,202000.0,190250.0,197500.0,199450.0,195000.0,195500.0,192000.0,200000.0,210000.0,215000.0,220000.0,210000.0,210000.0,215000.0,210000.0,219000.0,220000.0,200000.0,222750.0,225000.0,230000.0,224900.0,235000.0,235000.0,250000.0,239900.0,251643.0,254000.0,250000.0,245000.0,243950.0,250900.0,265000.0,270000.0,282000.0,290000.0,290000.0,289000.0,300000.0,290000.0,300000.0,299450.0,303000.0,315000.0,325000.0,336000.0,330000.0,335000.0,339000.0,328500.0,335000.0,312000.0,313500.0,315000.0,320000.0,315000.0,345000.0,339500.0,335000.0,338648.0,342000.0,330000.0,323000.0,338995.0,320000.0,320000.0,329000.0,340000.0
394711,98,"Jackson, MS",msa,MS,128000.0,124000.0,128350.0,132000.0,136500.0,140500.0,139500.0,125680.0,131508.0,125000.0,125000.0,111250.0,125000.0,132000.0,130000.0,135500.0,140000.0,140750.0,140000.0,129900.0,132000.0,130000.0,123500.0,120000.0,121750.0,135000.0,132500.0,141095.0,138200.0,132000.0,129500.0,138000.0,139500.0,133534.0,127631.0,133730.0,132900.0,130450.0,137500.0,130000.0,133485.0,138200.0,139950.0,133000.0,137000.0,127000.0,129900.0,126000.0,136900.0,140375.0,139500.0,144500.0,145000.0,157500.0,148000.0,140000.0,131250.0,135000.0,132531.0,135000.0,140000.0,146279.0,144779.0,154650.0,148000.0,153500.0,148000.0,150000.0,134466.0,146000.0,150108.0,131500.0,143000.0,134450.0,139950.0,155750.0,158963.0,159500.0,155000.0,155600.0,146500.0,143900.0,152500.0,137350.0,143250.0,151028.0,150000.0,162528.0,166500.0,166000.0,150877.0,157900.0,158930.0,156422.0,155500.0,152500.0,148500.0,151000.0,156000.0,165000.0,173000.0,168000.0,163740.0,160000.0,156844.0,155830.0,155500.0,142500.0,152000.0,162500.0,165000.0,168750.0,168000.0,169900.0,172080.0,168000.0,165000.0,159300.0,152700.0,156000.0,154950.0,160000.0,167000.0,170000.0,184950.0,180000.0,175000.0,167000.0,180443.0,176500.0,167750.0,162000.0,163750.0,170700.0,178000.0,181000.0,192000.0,175950.0,187000.0,177000.0,175000.0,177500.0,180000.0,165000.0,188000.0,192500.0,200731.0,197500.0,209500.0,219000.0,208250.0,210000.0,210000.0,220000.0,209450.0,211000.0,214950.0,212000.0,215000.0,225600.0,228000.0,222500.0,230000.0,221631.0,224000.0,232000.0,226500.0,230000.0,235000.0,235350.0,247000.0,255000.0,252250.0,250000.0,239000.0,240000.0,235850.0,222000.0,220000.0,205000.0,231900.0,225000.0,230000.0,245000.0,241500.0,241000.0,235000.0,220000.0,222000.0,189900.0,185512.0,192500.0,233000.0,216972.0
394666,99,"Harrisburg, PA",msa,PA,153000.0,144900.0,150000.0,152000.0,156900.0,160000.0,160000.0,150000.0,149000.0,138000.0,140000.0,145000.0,141000.0,155000.0,155000.0,150000.0,158000.0,155000.0,154900.0,149000.0,148000.0,145000.0,143000.0,149700.0,142500.0,149450.0,151900.0,152500.0,157750.0,152450.0,157000.0,151500.0,146000.0,144150.0,144900.0,143500.0,140000.0,140000.0,145000.0,152000.0,154000.0,152500.0,145000.0,142350.0,149900.0,137500.0,145000.0,135000.0,140000.0,142500.0,154900.0,149900.0,158000.0,155000.0,149000.0,152000.0,142450.0,145000.0,139900.0,145000.0,131500.0,143500.0,152900.0,155000.0,157750.0,159000.0,150000.0,142750.0,148000.0,139250.0,145000.0,135000.0,141000.0,148750.0,149000.0,150500.0,161325.0,159000.0,154500.0,147000.0,144900.0,159000.0,149950.0,143250.0,144900.0,150000.0,156000.0,164900.0,167000.0,155000.0,158000.0,155500.0,150000.0,145000.0,145000.0,144700.0,142250.0,148000.0,149900.0,165000.0,164900.0,164500.0,159000.0,160000.0,155000.0,154950.0,154900.0,143765.0,145000.0,144900.0,162500.0,155000.0,170000.0,168500.0,170000.0,164900.0,161500.0,164100.0,164900.0,157500.0,149900.0,155800.0,170000.0,160050.0,175000.0,179000.0,169000.0,162181.0,170000.0,162450.0,165000.0,159950.0,154500.0,163500.0,168500.0,178500.0,181000.0,179900.0,179900.0,174900.0,175000.0,177500.0,173000.0,169900.0,165000.0,172000.0,192000.0,185000.0,189450.0,198000.0,195000.0,186000.0,185250.0,191950.0,189000.0,180000.0,170000.0,181250.0,189900.0,205000.0,205000.0,214900.0,215000.0,200450.0,205000.0,204900.0,199900.0,190000.0,193551.0,200000.0,217600.0,233000.0,230000.0,230000.0,229900.0,230000.0,220000.0,224700.0,220000.0,205000.0,205000.0,210000.0,216000.0,242000.0,240000.0,240000.0,255000.0,238000.0,245500.0,234000.0,235000.0,225100.0,230000.0,230000.0
395113,100,"Spokane, WA",msa,WA,160000.0,160000.0,167000.0,175000.0,179950.0,175000.0,173000.0,158000.0,160000.0,166500.0,156000.0,165000.0,160000.0,165000.0,161446.0,160000.0,165000.0,167400.0,162378.0,155000.0,155800.0,150000.0,155000.0,145640.0,152280.0,160000.0,153280.0,158780.0,162390.0,163030.0,168280.0,149215.0,155000.0,150280.0,145280.0,145000.0,146767.0,140000.0,149640.0,143530.0,155280.0,160280.0,145100.0,146800.0,145000.0,135230.0,135551.0,139280.0,134890.0,149140.0,145000.0,150280.0,150280.0,162500.0,154260.0,158030.0,152280.0,155280.0,143640.0,148280.0,138280.0,151280.0,150280.0,162280.0,165280.0,164890.0,157280.0,159000.0,149540.0,147280.0,150000.0,140180.0,146900.0,149900.0,162341.0,155000.0,169000.0,166300.0,165000.0,163700.0,159900.0,153975.0,149000.0,150000.0,157000.0,160000.0,165000.0,170000.0,180250.0,180050.0,174450.0,169000.0,174250.0,162000.0,158500.0,168000.0,162200.0,179900.0,182000.0,190000.0,188000.0,193000.0,189950.0,186000.0,180000.0,179800.0,180000.0,181450.0,165089.0,179750.0,190000.0,200000.0,210000.0,205000.0,207000.0,205000.0,193175.0,195000.0,208000.0,209500.0,199950.0,215000.0,222500.0,225000.0,238000.0,230000.0,235000.0,224950.0,225000.0,230000.0,212250.0,226250.0,219900.0,235000.0,231650.0,250000.0,259900.0,265000.0,258750.0,255000.0,249950.0,250000.0,245000.0,255000.0,250000.0,275000.0,272500.0,280000.0,284000.0,295000.0,304250.0,302500.0,300000.0,295000.0,300223.0,300500.0,300000.0,319700.0,325000.0,350000.0,370000.0,375000.0,375000.0,360000.0,364900.0,370000.0,375000.0,353500.0,373750.0,390000.0,395000.0,425000.0,420000.0,400000.0,385000.0,399000.0,375000.0,359450.0,358500.0,340000.0,350000.0,365000.0,385000.0,396250.0,405000.0,402500.0,400000.0,386000.0,377500.0,370000.0,350000.0,359500.0,372500.0,400000.0
395075,101,"Scranton, PA",msa,PA,91500.0,105000.0,88790.0,101500.0,114750.0,115000.0,114700.0,110000.0,96000.0,85000.0,93250.0,84500.0,80000.0,99000.0,106000.0,104790.0,109570.0,117021.0,105500.0,97000.0,106000.0,110900.0,100000.0,105500.0,85250.0,88028.0,95000.0,113250.0,105000.0,104950.0,104000.0,101750.0,114713.0,100000.0,95000.0,95000.0,89950.0,84900.0,82000.0,93500.0,99250.0,105000.0,106000.0,100000.0,93500.0,105000.0,96050.0,85000.0,81750.0,81750.0,89000.0,90500.0,117395.0,109060.0,107000.0,105000.0,110000.0,95000.0,107500.0,85000.0,81600.0,87000.0,97850.0,98420.0,105000.0,116000.0,115000.0,106000.0,95000.0,94000.0,96500.0,84000.0,87328.0,86000.0,90800.0,95000.0,111500.0,106153.0,114000.0,110650.0,108950.0,103000.0,99950.0,89900.0,74000.0,104950.0,101000.0,110000.0,110000.0,115950.0,115250.0,110000.0,100000.0,92000.0,92000.0,85000.0,79250.0,84500.0,101000.0,93730.0,113250.0,120000.0,114000.0,114000.0,94065.0,102500.0,100000.0,88000.0,84900.0,85930.0,103000.0,109000.0,100000.0,115000.0,113650.0,106000.0,109950.0,111170.0,119900.0,106000.0,97250.0,110000.0,98500.0,110000.0,120000.0,123000.0,125250.0,117720.0,128700.0,119250.0,108575.0,111300.0,105500.0,119900.0,106000.0,117000.0,147500.0,127350.0,125000.0,128600.0,120000.0,114950.0,125000.0,114500.0,121950.0,118000.0,132500.0,115000.0,118500.0,144350.0,145360.0,150000.0,139000.0,146925.0,135819.0,134750.0,134250.0,150000.0,140000.0,157000.0,169050.0,166000.0,167000.0,165000.0,170000.0,165000.0,161000.0,165000.0,159750.0,159900.0,171500.0,174900.0,200000.0,189000.0,185000.0,170000.0,180412.0,189950.0,170000.0,165250.0,170000.0,175000.0,170000.0,180000.0,186600.0,193000.0,191250.0,174000.0,180000.0,180000.0,178000.0,171000.0,156500.0,180000.0
394460,102,"Chattanooga, TN",msa,TN,117000.0,120000.0,113000.0,128100.0,125000.0,120000.0,120000.0,119950.0,117350.0,107000.0,110000.0,110750.0,113000.0,111450.0,110000.0,118844.0,120000.0,123000.0,120000.0,118500.0,118000.0,116000.0,108500.0,112000.0,113600.0,115000.0,117167.0,126500.0,120000.0,116739.0,115750.0,109000.0,119900.0,112500.0,110500.0,103750.0,99500.0,115000.0,106450.0,116900.0,118460.0,115000.0,118000.0,119150.0,100000.0,107000.0,108000.0,106931.0,116300.0,121900.0,110199.0,125000.0,125000.0,124000.0,113901.0,124900.0,121000.0,127000.0,110000.0,115850.0,104750.0,120000.0,116550.0,133900.0,135000.0,132500.0,126000.0,120000.0,117750.0,117500.0,125000.0,113475.0,124000.0,118000.0,126500.0,135000.0,130000.0,132000.0,129900.0,129000.0,130000.0,129400.0,120000.0,128000.0,134500.0,127250.0,140000.0,147000.0,139000.0,149900.0,145000.0,136602.0,130000.0,135000.0,128700.0,129950.0,139000.0,140750.0,137250.0,150000.0,156000.0,154450.0,152800.0,150100.0,144500.0,144100.0,143050.0,138950.0,139900.0,156500.0,159250.0,157500.0,167050.0,162750.0,158250.0,159450.0,157000.0,160000.0,161000.0,159000.0,162500.0,165000.0,152000.0,166000.0,175000.0,162000.0,162000.0,170900.0,158250.0,167400.0,170700.0,165000.0,164450.0,170000.0,180000.0,182000.0,192000.0,192500.0,176000.0,180000.0,180000.0,184900.0,189000.0,185000.0,182750.0,186500.0,192000.0,192000.0,199900.0,205000.0,214950.0,220000.0,215000.0,215000.0,199900.0,201000.0,201000.0,225000.0,225000.0,230000.0,250000.0,239150.0,245000.0,234000.0,250000.0,259000.0,252000.0,252250.0,249000.0,252250.0,271000.0,275000.0,280000.0,280000.0,267000.0,275000.0,265000.0,250000.0,248000.0,260000.0,268500.0,265450.0,263500.0,276000.0,300000.0,282700.0,287000.0,280000.0,283000.0,279050.0,263150.0,280000.0,275000.0,290000.0
